"path","sha256","size","lastWriteTime"
".config/.psscriptanalyzerrc.psd1","4dbcacb5a5c9682a59e9e92489c979ad11148d43788e0f6ea99794982829631c","329","2025-11-01T07:38:00.0000000Z"
".editorconfig","c8bd9b4c52b2bcecff6cc1663dd699e026e5160f99c632cf1a4694fcb4993baa","133","2025-11-01T07:38:00.0000000Z"
".gitattributes","9ec7287dba0f2bc5c4c4f735625cecead3fcac1dccda1e2c3e3b12875bd0c8fb","745","2025-11-01T07:38:00.0000000Z"
".githooks/_bak/pre-commit.local-20250918-054137.bak","750ecea56f18674be9267701e69f72c61906d30b64348d7e8faec9a6cd04ec11","474","2025-11-01T07:38:00.0000000Z"
".githooks/pre-commit","e5e6e420af6d5a4b7cdd667c42bc62f5cf1a14cebba6c410238c41e3d8964110","433","2025-11-01T07:38:00.0000000Z"
".githooks/pre-commit.bat","080e9f5892535231981345dde09cfc3f701a6f9989ba31e29070e606c1339749","315","2025-11-01T07:38:00.0000000Z"
".githooks/pre-commit.cmd","080e9f5892535231981345dde09cfc3f701a6f9989ba31e29070e606c1339749","315","2025-11-01T07:38:00.0000000Z"
".githooks/pre-commit.ps1","03451f0311a8a93b3fda6ef6a7311416e52fb6b35f3eee2fa74b3c56fd75f69a","903","2025-11-01T07:38:00.0000000Z"
".githooks/pre-push","5f25a32414ce7c1dfc85e3d5378fe8459dec8870facde5f7abd9ad4961139d79","410","2025-11-01T07:38:00.0000000Z"
".githooks/pre-push.cmd","664f1f0f3fa05820212ef34f73731d50709f98f072d44b9faeeca42de3f73e1f","313","2025-11-01T07:38:00.0000000Z"
".githooks/pre-push.ps1","eacf229753b8e2e0ca54574b0a75e81c6dfbc4343de87dddcb7e4895f2eadeee","1517","2025-11-01T07:38:00.0000000Z"
".github/actions/zip-fetch/action.yml","69d66674df801a70d56d882ec974b68fc956bb5d8a690872cdf068f329f50215","2100","2025-11-01T07:38:00.0000000Z"
".github/pull_request_template.md","97c3923c96f836ddbb49c126157d35bfef20adab5944b481a618671c15f8f1bf","381","2025-11-01T07:38:00.0000000Z"
".github/workflows/ak-apply.yml","19c068c77af9635d8ddce2ce8521f892e30fafc429f3615358de8f0500f35e99","6820","2025-11-01T07:38:00.0000000Z"
".github/workflows/ak-auto.yml","fa96c89614dd76563ffa8211c3938333035aaabb7c8c0b93205fa626cf2ff515","12011","2025-11-01T07:38:00.0000000Z"
".github/workflows/ak-commands.yml","a9e41bd53b88718fb84688a4b281db0553a1aeb33e2f82596bf363113a71bef2","5860","2025-11-01T07:38:00.0000000Z"
".github/workflows/ak-dispatch.yml","2033be11187578a1d55a5574b20e90b8b59f450dcaca93d7bf055527996e688e","6973","2025-11-01T07:38:00.0000000Z"
".github/workflows/ak-exec.yml","fdcbb256c7331d5629876ae4840cb495e4b51bea6e01ba49fcdcf4c163a0bd51","6340","2025-11-01T07:38:00.0000000Z"
".github/workflows/ak-loop.yml","9ec0180ebb516aa4adaca02e7db63598157834eb1f5c6a77a768079310116621","3345","2025-11-01T07:38:00.0000000Z"
